albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
72qrnM4yUNMDDlWiqKc8iY,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",0.7371428571428574,0.7341772151898734,0.6337607249590284,0.08449330818472922,0.6091365920511648,0.1900866032988889,0.5247272955596696,0.07693230500555495,0.69460083064144,0.18977919889678554,0.464646462054,0.186376646661,0.7272727272727273,0.46709936649691375,0.05991511203237589,0.02241973363861532,0.6137029744149625,0.04708109169548992,0.08085930296883644,0.14675921841775164,0.27784376427592505,0.25576827677811814,0.2211251862891207,0.16987125142238743,0.5041322314049587,0.30792195094500674,0.7999999999999999,1.1644117316690923e-16,0.00333435826785,0.00138680274837
2ny1rPsLOoKNFZhMLubMrs,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",0.8171428571428573,0.7721518987341772,0.5306468716861081,0.11381367313362725,0.6184924623115579,0.20239951789131974,0.4459251972623955,0.10496304675352237,0.7061928934010152,0.2701542999611317,0.572222225626,0.0787853645019,1.0,0.0,0.03550488599348535,0.009242218148988658,0.6857840684347225,0.043035608158012086,0.006186612576064907,0.010875544851950017,0.15165829145728643,0.13070003028583915,0.25625,0.18541304624917954,0.41818181818181815,0.246927864090465,0.78,0.06324555320336755,0.00930477262036,0.00466741225326
500FEaUzn8lN9zWFyZG5C2,1995,The Bends,Radiohead,Rock,Alternative Rock,0.7200000000000001,0.8860759493670886,0.36523506539413225,0.10799560442359538,0.5958123953098827,0.20943178290379397,0.4959916141680096,0.1574720710781079,0.343570219966159,0.19176091832892325,0.53703703926,0.101430109638,0.75,0.45226701686664544,0.054741223307998556,0.028496418655411554,0.6822821105471758,0.055753576366530916,0.303921568627451,0.28559158444416466,0.13333333333333333,0.22646737361977398,0.2135416666666666,0.16166547501691422,0.4545454545454546,0.3125234777056039,0.7500000000000001,0.09045340337332905,0.00597519728529,0.00288318141856
76oMr4Y2pOtcrvZLc2ZikF,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",0.0,0.7468354430379747,0.5431247790738777,0.18149695136740362,0.4981574539363483,0.12673633345493052,0.4942167758499201,0.13357022704484978,0.6955160744500845,0.18049922472310653,0.527777778928,0.0690646206928,0.8333333333333334,0.38924947208076144,0.03709735794426349,0.006311329198793536,0.6396613211968134,0.05282460745021175,0.0027045300878972265,0.009054072950349277,0.5908710217755444,0.2502461038998501,0.20534494535519124,0.21876225169314276,0.5,0.3368212210299973,0.7833333333333333,0.05773502691896257,0.00479769504572,0.00227244933134
2akjxkzFolkeV72Yyv5KrM,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",0.6114285714285715,0.6329113924050633,0.5940422250072304,0.09403444465993607,0.37414344449520337,0.20085828357670474,0.459214679709039,0.0851976936174132,0.5031841255191508,0.20027926223333317,0.555555558231,0.055555558683,0.9090909090909091,0.3015113445777636,0.05507847201658277,0.06623785760439628,0.5978788528649134,0.0921100578409357,0.001198598561681726,0.0039753017033579375,0.5519415258108725,0.21506871646185338,0.10413561847988077,0.034299363500181076,0.33057851239669417,0.32846431375336127,0.7272727272727272,0.18488325554743507,0.00896450413625,0.0022258169117
6fRqzJT070Kp9RWlSXmKcY,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",0.8228571428571434,0.7468354430379747,0.5596259519907452,0.12724468943807857,0.3743261763362266,0.1580648381057615,0.4651632801782448,0.06421561486669684,0.6347023534840793,0.24499244432776796,0.530303031934,0.0973844306055,0.7272727272727273,0.46709936649691375,0.065837528378245,0.07245679664670363,0.5562010844018136,0.06476659149180944,0.008482389821132216,0.025509761684735597,0.44431247144814984,0.2949749444138684,0.21106557377049182,0.16199350499254245,0.31404958677685946,0.2348329329250389,0.7818181818181817,0.060302268915552716,0.00513135870872,0.00186846834271
5jDvKpQwuNQuuv9oURPK54,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",0.8114285714285714,0.5063291139240507,0.4993066318623053,0.14117527873714822,0.6545032856590646,0.14365775958079274,0.5181948297208139,0.08340442959380032,0.4274111675126902,0.20598965591136048,0.52991453179,0.129527847428,0.8461538461538461,0.3755338080994054,0.07759124697235448,0.05591241273183626,0.7210042322630786,0.04278977419003587,0.03690123264159777,0.09954361352838402,0.09462698105914186,0.15850738836353495,0.20081967213114757,0.1311375348385682,0.4895104895104895,0.2690112022063049,0.8,0.0,0.00686844158947,0.00654576960428
2Q5MwpTmtjscaS34mJFXQQ,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",0.7885714285714287,0.7468354430379747,0.5921703782255213,0.1592398931909133,0.6949748743718592,0.16636484758426703,0.5568806379371689,0.1201753884139737,0.6749576988155668,0.2597292774301322,0.490740741047,0.199372379857,0.9166666666666666,0.28867513459481287,0.046597900832428533,0.015825798804811168,0.7022938658152039,0.03808922961167665,0.28515889114266396,0.31284937802059387,0.10343383584589616,0.11340921933258594,0.2851775956284153,0.2884244335571759,0.5833333333333333,0.3367282663653238,0.7666666666666667,0.07784989441615227,0.179544033231,0.242999878053
1KoerhgSJnUkS0aKS6qELi,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,0.6971428571428571,0.3670886075949367,0.45659748522951066,0.14540077594562859,0.6729361091170135,0.25318247803035737,0.4956606757900212,0.11388716357042443,0.5939811457577955,0.16315852063595135,0.53174603306,0.0605227557719,0.7857142857142857,0.4258153136263202,0.06297502714440827,0.046869640516916826,0.7263206805347057,0.11015742748164668,0.13800347725297016,0.20981020018332375,0.5114142139267767,0.2399457661374251,0.28629976580796246,0.18900744570522773,0.47402597402597396,0.394137863373535,0.7571428571428572,0.08516306272526399,0.00726364950003,0.00344521027962
02XyFDfvHfIwtqOC3o0PcK,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",0.5714285714285715,0.620253164556962,0.5774607153186155,0.07894781043571958,0.47528551850159884,0.07636796294977206,0.5052173929588694,0.05109055872046099,0.7161052145823719,0.16805037394208872,0.595959600684,0.070670990217,1.0,0.0,0.0339551870496496,0.006257895386219512,0.6688675301156536,0.047196473108935065,0.001198598561681726,0.002348836290403282,0.31192325262677023,0.24985752268510317,0.2260618479880775,0.2082466705076651,0.5537190082644629,0.25211353029195693,0.7272727272727273,0.10090499582190257,0.00499470469884,0.00175345013543
5MTUjDTUWFuyhWW7oRqqmi,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",0.7771428571428576,0.2911392405063291,0.4574598254343748,0.12374806885604087,0.5897951294936218,0.18359292466338656,0.5152212027491962,0.10818433193638664,0.6331120655993752,0.20813236672647406,0.542735045459,0.0853275214559,0.6923076923076923,0.48038446141526137,0.056877975444750706,0.027088391209989626,0.6655888967705395,0.04548473381504886,0.08761117178967079,0.17586118113066812,0.4003865481252416,0.28198091115408186,0.15163934426229508,0.08601473583100186,0.5594405594405595,0.28711098689593045,0.8153846153846155,0.05547001962252288,0.00365391843934,0.00199410363403
3j7nicLAWXM0Fb08q9XGyf,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,0.6685714285714285,0.810126582278481,0.5577942735949099,0.13276618138208435,0.47366834170854266,0.1773210754282689,0.44297076121308515,0.1013326891702435,0.6021319796954315,0.20801832541145654,0.56666667191,0.224982856068,0.9,0.31622776601683794,0.096199782844734,0.17623294150401084,0.6475921557414159,0.03997066125122914,0.08559837728194727,0.25515435428858235,0.45909547738693457,0.2834051262470037,0.08831967213114755,0.060507329025801034,0.3181818181818182,0.3956837835515332,0.76,0.08432740427115676,0.0034723788175,0.00219549861965
33puYJ2y5qANDenRmL8BS1,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",0.7028571428571432,0.6582278481012658,0.49185385134483756,0.1462552331604858,0.5250799451804476,0.10071571720843024,0.504274034427449,0.10254193848734275,0.6883248730964466,0.17676465135051603,0.500000000753,0.194047221564,0.6363636363636364,0.504524979109513,0.035435791136116876,0.004483946727723066,0.6603131898006441,0.0507494275070007,0.00295039645952425,0.00819500915120193,0.4737322978529008,0.3491319787745311,0.2065014903129657,0.10531108699746307,0.3884297520661157,0.3017604246240239,0.7818181818181817,0.06030226891555271,0.00232995113967,0.00119548844311
6mxbG8KrOTZIxlP4gzaliM,1973,Raw Power,The Stooges,Rock,"Garage Rock, Hard Rock, Punk",0.9314285714285714,0.6329113924050633,0.32476139978791096,0.08703731083968898,0.9751256281407035,0.033288511159242855,0.5523572071412126,0.13329787307874405,0.2598984771573604,0.11830165221966242,0.576388892568,0.0589255684439,0.75,0.4629100498862757,0.15743756786102064,0.07976471741241631,0.9332481473538732,0.03602470548184557,0.18192190669371197,0.2791292462685758,0.01193467336683417,0.026138590102835323,0.1557377049180328,0.1390555281069727,0.46590909090909094,0.29332398647052554,0.7999999999999999,1.18687833744435e-16,0.00312852315193,0.0018527996758
3AQgdwMNCiN7awXch5fAaG,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",0.8857142857142857,0.7721518987341772,0.7106309650053022,0.1226787641605488,0.7701005025125628,0.16447685477279572,0.49871543983758554,0.0941863442423218,0.7728426395939086,0.31027847970722855,0.513888889981,0.150689196326,0.75,0.4629100498862757,0.06853963083604778,0.024612403277718128,0.715609883956442,0.05488873872584868,0.5268762677484787,0.32717349411631763,0.36394472361809044,0.2351644897567786,0.17879098360655735,0.19714776181648674,0.4886363636363636,0.3634333849079408,0.7999999999999999,1.18687833744435e-16,0.00326005259388,0.00166999479226
630o1rKTDsLeIPreOY1jqP,1977,Marquee Moon,Television,Rock,"New Wave, Punk",0.9371428571428572,0.6835443037974683,0.5612407211028633,0.08712033004097372,0.5732412060301507,0.153291808222345,0.5129329831097343,0.057914819574753085,0.6940355329949238,0.1922472575505078,0.513888889981,0.144718918297,0.75,0.4629100498862757,0.03935939196525516,0.008223072600396631,0.6464632925870327,0.05282972550956278,0.18128803245436104,0.1333405565978082,0.05452261306532664,0.05855264897868357,0.13575819672131148,0.13689580692406886,0.5,0.33313650229560154,0.7999999999999999,1.18687833744435e-16,0.00269635475833,0.000855479967206
6r7LZXAVueS5DqdrvXJJK7,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",0.9257142857142858,0.8481012658227848,0.43133616118769885,0.07119496695117991,0.5560301507537688,0.21993605095869898,0.5749560476359905,0.1305354155221567,0.40977157360406097,0.12372933748767619,0.465277778928,0.229902022097,0.5,0.5345224838248488,0.0749185667752443,0.031270142873635304,0.5714311244549288,0.14031473823251023,0.23301217038539557,0.4228375837901228,0.20527638190954772,0.3376131210224521,0.15817110655737707,0.0914027912839202,0.5795454545454546,0.3364426021734776,0.7999999999999999,1.18687833744435e-16,0.00223600150991,0.00148469314015
1rmhti8uHw21LnaWMQy608,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,0.64,0.6075949367088608,0.4114528101802758,0.08847148695471263,0.6930366116295764,0.26872591341228125,0.5202058286216598,0.1032549520412491,0.5592458303118202,0.19506254634277223,0.5,0.0641500325651,0.8571428571428571,0.37796447300922725,0.07879633938265862,0.05043060793723537,0.6941270181673355,0.06810793262267244,0.013909011880614315,0.027902537714230586,0.15333811916726486,0.21228155925192055,0.24048594847775176,0.12909932870781868,0.4545454545454546,0.36363636363636365,0.7999999999999999,1.199177923332954e-16,0.00159982821021,0.000900573436993
3gWSt7qLMXD6vHOT0GPASi,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,0.862857142857143,0.4430379746835443,0.4715952128465384,0.10758601368072053,0.7878679109834889,0.16876572635887385,0.5410015757071994,0.13821375166194827,0.4841189267585207,0.25376957384112253,0.456349205429,0.204622013486,0.7857142857142857,0.42581531362632014,0.05839925546765939,0.03155563519475559,0.7581075607024568,0.035141586480878784,0.30201390901188063,0.4047583117411165,0.12232591529073941,0.24155059417627553,0.13912470725995313,0.1092390829289022,0.38311688311688313,0.287874406262114,0.7857142857142858,0.05345224838248484,0.00180383316271,0.000648561452272
1yO2d1lmmu0tkDf3trvOm7,1985,Tim,The Replacements,Rock,Indie Rock,0.8742857142857146,0.4683544303797468,0.452038947266943,0.15272408473227622,0.8330744632252169,0.1945981204513829,0.6225416643675711,0.07430634033560585,0.46580526072911854,0.2755666660489064,0.419191913966,0.186527129838,0.7272727272727273,0.46709936649691375,0.10976211627677426,0.07721305752296699,0.7024155342834305,0.05652292211306315,0.0005531993361607968,0.0018347546323190485,0.07016902695294655,0.10361494000817542,0.27729135618479883,0.19638818315036763,0.6198347107438017,0.3421327899814132,0.7999999999999999,1.1644117316690923e-16,0.00204297767331,0.000591634605787
4M6s2jbhKWEcOdXZ8WiHts,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",0.6628571428571429,0.5949367088607594,0.5548780487804879,0.14234345075586155,0.8017587939698494,0.146321394953307,0.5828753217940935,0.13229303820093502,0.7113367174280879,0.19091317532283172,0.527777778583,0.139141190974,0.9166666666666666,0.28867513459481287,0.062251176257690936,0.03906143424948903,0.7826863964543569,0.036314782769801685,0.004056795131845843,0.008584002811954553,0.07487437185929648,0.06819442383010557,0.08905396174863388,0.06000708329781241,0.48484848484848486,0.34959101001025467,0.7999999999999999,1.1595901302887535e-16,0.00311286486317,0.00109126785126
1yBoaVrgcup2hX2DCYUajs,1968,Gris Gris,Dr. John,"Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",0.8857142857142857,0.5443037974683544,0.5817300409028935,0.20465850269737001,0.3827709978463747,0.10658705443061005,0.4056510182297662,0.07016735487596357,0.6568527918781725,0.19813780865914912,0.638888893603,0.132248678627,0.5714285714285714,0.5345224838248488,0.07988211571273461,0.04500782845259967,0.5221721829056163,0.06334414169214178,0.05882352941176472,0.1511677943787482,0.41062455132806897,0.2911555401808767,0.08269906323185013,0.047544053913077304,0.5714285714285714,0.300203263161659,0.7714285714285714,0.07559289460184544,0.00368282598734,0.00142737511666
51XjnQQ9SR8VSEpxPO9vrW,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",0.8342857142857145,0.7341772151898734,0.7080745341614907,0.12446682957326408,0.48628858578607315,0.10109778247310268,0.5435807123870917,0.10945630482922009,0.6449601160261057,0.21044693068414336,0.595238097998,0.194349945595,0.7142857142857143,0.48795003647426666,0.0460679385760819,0.012313826057018975,0.6130190728089077,0.04368538308260384,0.006664734859461029,0.008935260939823986,0.16051687006460874,0.1694778672911782,0.05254683840749414,0.04361720275436025,0.3506493506493506,0.40461719291940856,0.7999999999999999,1.199177923332954e-16,0.00232995111291,0.000761552445152
6lPb7Eoon6QPbscWbMsk6a,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",0.7714285714285714,0.8481012658227848,0.48626241203123494,0.09642634468726469,0.46130653266331656,0.1942466845280509,0.5291533556963975,0.14178712220870246,0.48324873096446697,0.22500448774587747,0.540404042076,0.249803516864,0.7272727272727273,0.46709936649691375,0.03849570624814925,0.00741774602299741,0.615568076215728,0.09847923111749438,0.09542688548773742,0.2795870150350798,0.5549566011877569,0.20968389979020835,0.14223174366616986,0.0813021406998767,0.4462809917355372,0.2972450514071269,0.7818181818181817,0.06030226891555271,0.00171500802293,0.00132409922457
5bHkK1X4WEOzNvRhehvOcb,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,0.7485714285714286,0.8227848101265822,0.5283374572876165,0.08587607248083429,0.3624790619765494,0.1993011957873221,0.5597684710391129,0.0565425088306784,0.4649746192893401,0.20416947891137277,0.592592596885,0.164335556566,0.7777777777777778,0.44095855184409843,0.042827844130775734,0.010230397412307324,0.5730957921965141,0.11251218957271651,0.03662384494027496,0.07496061907526133,0.5027359017308766,0.4006556259775385,0.18567850637522765,0.09765341087350748,0.4949494949494949,0.33126077437993096,0.7999999999999999,1.1775693440128312e-16,0.00207941874297,0.000890095409363
5phxHbK2GSr7hEu4orLywP,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,0.8057142857142858,0.7215189873417721,0.44817073170731714,0.12737828737172685,0.6329145728643216,0.2336170041405818,0.49272483727160465,0.12729465024560727,0.5502538071065989,0.29902718260790895,0.618055560442,0.238376160832,0.75,0.4629100498862757,0.061346362649294245,0.0341828679684891,0.6564532847237114,0.058217976073899995,0.10230730223123735,0.16043076676920975,0.23982412060301506,0.2709741459521166,0.2085040983606557,0.11591655694702921,0.45454545454545453,0.37639939600492045,0.825,0.07071067811865474,0.00257422018212,0.000735040682257
2hQwyoPiM1G9iLWkXqC2Hu,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",0.7142857142857143,0.6455696202531646,0.5154942853776363,0.10168731917773287,0.6414293690675601,0.15463902774768523,0.5350942185199913,0.034756265897811715,0.5135927805978566,0.17931176200004226,0.271604938016,0.259754817323,0.7777777777777778,0.44095855184409843,0.05368560743153578,0.010230397412307324,0.5826323857634174,0.026065441005478692,0.5517241379310345,0.3197879894802696,0.2785036292573981,0.1627112433872945,0.20947176684881602,0.12280677088360158,0.43434343434343436,0.16872013220697032,0.7333333333333333,0.2,0.000701490663811,0.000959574993496
4KT6G8fj8EEIfsyr75hbgc,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,0.7314285714285716,0.6835443037974683,0.5185577942735949,0.11073631807887648,0.6386934673366833,0.20629947942169127,0.48355428116955146,0.13284414641832223,0.5865989847715736,0.24930412684550066,0.48333333223,0.136208716162,0.7,0.48304589153964794,0.04071661237785017,0.014854383182215802,0.7127862368051088,0.042469838132364456,0.0026369168356997976,0.005701204593328682,0.12804020100502514,0.17814647983774148,0.22950819672131145,0.16992553211395905,0.4,0.3005962852760544,0.7999999999999999,1.1702778228589004e-16,0.00199924842257,0.000999118614761
6ZB8qaR9JNuS0Q0bG1nbcH,2004,Funeral,Arcade Fire,Rock,Indie Rock,0.7771428571428576,0.8354430379746836,0.4279957582184518,0.10994499937851819,0.750251256281407,0.17276577118871003,0.515762992109504,0.08797771502634391,0.47614213197969535,0.25663087952815133,0.455555554544,0.156697754076,0.9,0.31622776601683794,0.03843648208469056,0.009887919691077341,0.7426239664498296,0.06106819185780375,0.1546653144016227,0.24522285880005157,0.19015075376884422,0.2629368887340895,0.19938524590163934,0.18063756730957475,0.40909090909090906,0.33539308516937355,0.74,0.18973665961010278,0.00280345732088,0.00301598735231
3eXETk1esvZPRluDCWH3GN,1979,B-52,B-52,"Electronic, Rock, Pop","New Wave, Punk, Mod",0.7371428571428574,0.6455696202531646,0.6370920230941439,0.08104220631339216,0.7353433835845896,0.13942074989533024,0.5797256349256181,0.10905564004694153,0.7532994923857869,0.16458759757615277,0.530864200648,0.21175179702,0.7777777777777778,0.44095855184409843,0.05911448908191581,0.01886183745319636,0.6827189617238941,0.07261785417101424,0.14119900833896776,0.21721724090105074,0.06342825237297599,0.1110819273195098,0.17042349726775954,0.17153319369508851,0.3636363636363636,0.29457912265490277,0.7999999999999999,1.1775693440128312e-16,0.00158670505985,0.00211366045422
6AFFu3ilmlEDz1I9ZaNOZw,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",0.6114285714285715,0.6455696202531646,0.5709614704842702,0.13550065759543248,0.755611390284757,0.11245412860771747,0.5472871624214263,0.10221331137450669,0.6526226734348562,0.22754743813085207,0.421296293383,0.207137427073,0.5833333333333334,0.5149286505444373,0.04976474846181687,0.03260234065754865,0.7460147258560298,0.023882175447748448,0.1179006085192698,0.24643802012049185,0.0728643216080402,0.1349788235260637,0.19834357923497262,0.10648432159536327,0.34848484848484845,0.29223184124221074,0.75,0.17320508075688776,0.00238632092227,0.00201957765227
4DfmPm17Nz6a60BlEpGGKU,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",0.902857142857143,0.620253164556962,0.746326314194819,0.2830193382097172,0.5277817659727206,0.21124914509425333,0.456642637381037,0.18811801450998586,0.6302393038433648,0.2686095597219372,0.46825396901,0.181941478184,0.7142857142857143,0.46880723093849547,0.21568171242438347,0.1543980679103899,0.5350887942567119,0.10470605764753652,0.06780643291799479,0.230838298591712,0.23876525484565683,0.276451961262764,0.2511709601873536,0.3001046633807514,0.3766233766233766,0.2893690504715578,0.7428571428571429,0.2138089935299396,0.00417673275488,0.00255180824947
4kT3ewGWBRAOlocyVp03bm,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",0.9657142857142862,0.6329113924050633,0.6149404972310593,0.11908008985566193,0.6999441652707983,0.1522464718307862,0.5452241919392758,0.0640635609006034,0.6852791878172588,0.19210230510668772,0.50000000046,0.103934932542,0.8888888888888888,0.33333333333333337,0.047170949451079754,0.010259165966745108,0.6866347368170228,0.05381488027913867,0.2960333558710841,0.28829278066451075,0.12417643774427695,0.24323845940851677,0.14560564663023678,0.19460905770469392,0.36363636363636365,0.39626354032187944,0.7999999999999999,1.1775693440128312e-16,0.00223808926906,0.000817115891444
4UcpKa4yD9AA3iEHI8MFSF,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",0.6228571428571427,0.4810126582278481,0.5948038176033935,0.11734046369949008,0.4784924623115578,0.16238782428585183,0.5334741204294773,0.09957776812779541,0.5424365482233502,0.2655740669980491,0.533333333885,0.163969959412,0.7,0.48304589153964794,0.03811074918566776,0.008323498365620664,0.6172564157552363,0.05254535475316122,0.0009127789046653144,0.002550104417261137,0.18251256281407033,0.14259020627532176,0.11967213114754098,0.07587319038658659,0.5363636363636364,0.357138921662693,0.74,0.18973665961010278,0.00205937620842,0.00118159956005
2m8rXfQMY37otwhLMh6wkH,1975,Alive!,KISS,Rock,"Hard Rock, Glam",0.7657142857142858,0.4810126582278481,0.3873276776246024,0.06729777256973757,0.9576633165829144,0.022216511756152166,0.5467184851085205,0.06026418972558021,0.3225888324873097,0.15174433329397774,0.600694447836,0.143757272636,0.8125,0.4031128874149275,0.1329397394136808,0.04323329706055881,0.756932530321443,0.017874670962500352,0.1849645030425964,0.21266239459881733,0.22349246231155773,0.17287206363403915,0.8471439549180328,0.1995377068433096,0.46590909090909094,0.38120441289118556,0.8000000000000002,1.146633409319802e-16,0.00225948890946,0.000947715531329
6k1iylSzWOs7SgavxlJ8kt,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",0.862857142857143,0.6962025316455696,0.5664706449436037,0.15878364204212445,0.6297852900867975,0.1937610627971496,0.5302489302070709,0.15220690239818893,0.6578680203045685,0.274820666100292,0.6212121251,0.246979517099,0.7272727272727273,0.46709936649691375,0.10857763300760044,0.11480717763098984,0.6461245524080609,0.029746675839981328,0.10335607597270884,0.2584298920525293,0.17907720420283235,0.21992963615399916,0.18004843517138597,0.11962904403176786,0.5123966942148761,0.41115183351513224,0.7272727272727272,0.1848832555474351,0.00296539234181,0.00265162868742
7dxKtc08dYeRVHt3p9CZJn,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,0.9771428571428574,0.9113924050632912,0.29780841286673737,0.08208925024899284,0.5657453936348409,0.2242573882268061,0.48328728799960924,0.14321232904097825,0.2935702199661591,0.21259053084534996,0.541666668736,0.167715561444,0.75,0.45226701686664544,0.061527325370973586,0.06525232974823522,0.6939003661607136,0.05951558139408876,0.1648918187964841,0.2710278452559342,0.1370184254606365,0.22759541168349148,0.14275956284153005,0.06962462949235763,0.5984848484848485,0.31600990325173045,0.7999999999999999,0.08528028654224415,0.00239258425197,0.000841735929218
1pK8MLyjgvt8pNVkQCBnSg,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",0.6628571428571429,0.4556962025316456,0.5271827500883705,0.10950267152031079,0.5656281407035176,0.1897522113886117,0.5604520814583812,0.114974189349992,0.5301522842639593,0.22443870848211467,0.422222219003,0.142105613066,0.7333333333333333,0.45773770821706344,0.050307636626854876,0.027977495600610768,0.6936132357963795,0.050723302431619335,0.0,0.0,0.2222445561139028,0.20576274091838068,0.12008196721311476,0.07513636807142286,0.4606060606060607,0.3268154573639067,0.7866666666666668,0.05163977794943223,0.00286609043861,0.00164810375252
7CGhx630DIjdJqaBDVKc5j,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",0.9485714285714288,0.810126582278481,0.4485683987274656,0.14381900481788906,0.811683417085427,0.09227162443263635,0.4506085309445572,0.07392140408725331,0.43553299492385783,0.1306622480522901,0.444444445767,0.235702264577,0.5,0.5345224838248488,0.07125407166123779,0.04694895380492845,0.6887733218957752,0.023101715793890518,0.5091277890466531,0.23282119083818617,0.00037688442211055275,0.0005201499191022771,0.12359118852459014,0.077350862307228,0.5909090909090908,0.3668687504370268,0.7999999999999999,1.18687833744435e-16,0.00342916196918,0.00193044393684
1aucGNKimhgARC7iO2xLt2,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",0.7257142857142854,0.5949367088607594,0.6744432661717922,0.11822204289589773,0.6431323283082077,0.1459326297685074,0.5098268416389348,0.07736137775844902,0.8014382402707274,0.14525055100844803,0.435185182502,0.108124857444,0.6666666666666666,0.49236596391733095,0.08496199782844736,0.06518461200251519,0.6953102040492133,0.023729081948555768,0.010480054090601758,0.03630397230198458,0.2443048576214405,0.22263454799974583,0.18963456284153005,0.11016257530888053,0.3106060606060606,0.2174171632830711,0.7833333333333333,0.05773502691896257,0.00255543027611,0.00130377537767
5UI2X5VAmgu9xrlXDd5U7B,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",0.7257142857142854,0.6455696202531646,0.45869083196760824,0.08432823295120102,0.5159433531292827,0.11040764594025258,0.44392458459307904,0.0962670625766782,0.5355791416705121,0.278091196968924,0.489898990234,0.131040905041,0.8181818181818182,0.4045199174779452,0.035238377257921234,0.006503131974748634,0.6574732961179454,0.04295959020517838,0.0922920892494929,0.2631371920107531,0.23398812243033348,0.16259232879679375,0.28558122205663183,0.1967411036988334,0.4380165289256199,0.2840619819983474,0.7818181818181817,0.10787197799411871,0.00105906869059,0.000596992005093
3fa5cl6Nplripk1h9z1SFv,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,0.5714285714285715,0.7215189873417721,0.4742841993637328,0.10609716918471872,0.5927135678391959,0.18493145060588365,0.5592859833818203,0.10336592684079482,0.4788071065989848,0.14114329026693762,0.541666669426,0.12858613144,1.0,0.0,0.06650380021715528,0.052348608868306945,0.6247736316629733,0.032751251892034774,0.03448275862068966,0.05087195214598156,0.5423366834170853,0.28742410198184365,0.11027151639344261,0.0776334137550866,0.4545454545454545,0.24777641595245337,0.7999999999999999,1.18687833744435e-16,0.00310973319225,0.00164123636208
